close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['pyramid', 'hierarchy', 'ladder', 'egyptian', 'hexagon', 'funnel', 'fișier', 'pyr', 'tomb', 'phin']"
"['older', 'älter', 'ältere', 'younger', 'oldest', 'old', 'elderly', 'elder', 'outdated', 'vieux']"
"['enough', 'genug', 'sufficient', 'sufficiently', 'adequate', 'genügend', 'suffisant', 'suffisamment', 'suficient', 'ausreichend']"
"['ală', 'altă', 'ale', 'ană', 'al', 'ntă', 'abilă', 'ază', 'artă', 'ică']"
"['wa', 'wah', 'wax', 'waiver', 'waive', 'wand', 'wo', 'wu', 'wach', 'awa']"
"['aa', 'aaa', 'oa', 'ao', 'ah', 'aca', 'asa', 'ua', 'ala', 'aba']"
"['sustainability', 'sustainable', 'inability', 'recycling', 'renewable', 'biodiversity', 'conservation', 'environmental', 'diversity', 'ökologisch']"
"['mac', 'macedon', 'macar', 'macbook', 'mc', 'maz', 'mic', 'masina', 'iphone', 'ios']"
"['amd', 'asus', 'qualcomm', 'gpu', 'motherboard', 'vmware', 'intel', 'toshiba', 'hdmi', 'inlocui']"
"['letzte', 'letzten', 'letzt', 'dernière', 'ultime', 'ultimul', 'dernier', 'chließlich', 'last', 'ultima']"
"['sauvignon', 'pinot', 'cabernet', 'beurre', 'wines', 'rhône', 'château', 'spum', 'incadr', 'bordeaux']"
"['spe', 'speci', 'spezielle', 'spéci', 'spec', 'spécifique', 'asadar', 'konkret', 'spi', 'esp']"
"['monate', 'monaten', 'months', 'monat', 'jahre', 'month', 'tage', 'wochen', 'weeks', 'mont']"
"['yak', 'yog', 'ya', 'kay', 'jakarta', 'yama', 'riya', 'yana', 'kayak', 'pahar']"
"['navy', 'naval', 'nautical', 'sailors', 'army', 'maritime', 'military', 'marine', 'submarine', 'nav']"
"['plastik', 'kunststoff', 'plastique', 'plastic', 'plast', 'palatul', 'edelstahl', 'protectie', 'incercat', 'corpului']"
"['datorita', '<extra_id_38>', 'mes', '<extra_id_51>', '<extra_id_41>', '<extra_id_58>', '<extra_id_60>', '<extra_id_72>', '<extra_id_78>', '<extra_id_35>']"
"['tata', 'tati', 'iata', 'tate', 'pacate', 'rata', 'informatiile', 'simti', 'cita', 'masina']"
"['angaben', 'vorgaben', 'informatiile', 'pläne', 'datorita', 'bestimmungen', 'datele', 'kaufentscheidung', 'anzeige', 'aussage']"
"['general', 'générale', 'général', 'allgemein', 'chef', 'marie', 'colonel', 'clientilor', 'gen', 'gymnasium']"
"['butter', 'beurre', 'butterflies', 'butterfly', 'frosting', 'zucker', 'milk', 'fett', 'grease', 'sugar']"
"['mână', 'mâna', 'mâini', 'hand', 'clientilor', 'sânge', 'creier', 'piele', 'clienți', 'lună']"
"['acțiuni', 'actiuni', 'acţiuni', 'activități', 'acțiune', 'invitați', 'participanți', 'emoți', 'activitati', 'cărți']"
"['time', 'tim', 'ime', 'times', 'zeiten', 'zeit', 'term', 'heure', 'vremea', 'hour']"
"['gesehen', 'sehen', 'gelesen', 'genommen', 'betrachtet', 'gesagt', 'schauen', 'gefragt', 'probiert', 'gerechnet']"
"['topped', 'topping', 'capped', 'top', 'surpassed', 'crowned', 'trimmed', 'dominated', 'teamed', 'covered']"
"['agreement', 'agreements', 'arrangement', 'vereinbarung', 'accord', 'vertrag', 'acordul', 'contract', 'agreed', 'declaration']"
"['phases', 'phase', 'stages', 'étapes', 'etape', 'faza', 'periods', 'etapa', 'cycles', 'étape']"
"['lucrez', 'lucra', 'lucrat', 'lucreaza', 'travaille', 'alerg', 'uleiul', 'lucrează', 'multumesc', 'travaillé']"
"['poids', 'gewicht', 'greutate', 'weight', 'weigh', 'weighed', 'weighing', 'overweight', 'kg', 'inaltime']"
"['driven', 'drive', 'powered', 'fueled', 'centric', 'oriented', 'focused', 'generated', 'drives', 'dominated']"
"['defeated', 'defeat', 'beaten', 'victory', 'victorie', 'eliminated', 'victoire', 'weakened', 'beat', 'wounded']"
"['failure', 'failing', 'fail', 'fails', 'failed', 'échec', 'refusal', 'rejection', 'défaut', 'fault']"
"['datorita', '<extra_id_38>', 'mes', '<extra_id_51>', '<extra_id_60>', '<extra_id_72>', '<extra_id_41>', '<extra_id_58>', '<extra_id_85>', 'its']"
"['z', 'za', 'ze', 'tz', 'ez', 'iz', 'az', 'zi', 'zz', 'zone']"
"['tak', 'datorita', 'mak', 'kaz', 'yama', 'mik', 'sak', 'ok', 'achizitiona', 'suzuki']"
"['itzer', 'itz', 'izer', 'isseur', 'berger', 'linger', 'eigentümer', 'isser', 'essel', 'chner']"
"['nonprofit', 'profit', 'charitable', 'ngos', 'charities', 'charity', 'ehrenamtlich', 'organizations', 'fundraiser', 'donating']"
"['nous', 'wir', 'notre', 'noastra', 'vous', 'nostru', 'ourselves', 'noi', 'noastre', 'oyons']"
"['comun', 'commun', 'comunități', 'comunist', 'communi', 'comm', 'comunicat', 'comunitatea', 'comune', 'comunic']"
"['arch', 'archaeological', 'arhitect', 'anthropolog', 'architekt', 'arbor', 'architectural', 'ortho', 'architecture', 'basil']"
"['naut', 'nautical', 'astronaut', 'marin', 'athlet', 'navig', 'totusi', 'șofer', 'athlon', 'buoy']"
"['relate', 'relates', 'relating', 'pertain', 'pertaining', 'related', 'relat', 'relation', 'correlate', 'emoţi']"
"['frucht', 'fruit', 'früchte', 'fertil', 'cunoaste', 'fruct', 'bumbac', 'kraut', 'produkt', 'sfant']"
"['upholstered', 'upholster', 'padded', 'tufted', 'upholstery', 'reclining', 'embroidered', 'ottoman', 'cushions', 'usziehbar']"
"['simply', 'merely', 'simplement', 'schlicht', 'einfach', 'just', 'purely', 'literally', 'simpla', 'mere']"
"['ari', 'arii', 'arie', 'arilor', 'ario', 'aria', 'aries', 'arul', 'ări', 'ary']"
"['exotic', 'tropical', 'oriental', 'unfamiliar', 'aromatic', 'extravagant', 'frumoasa', 'fancy', 'gourmand', 'foreign']"
"['catch', 'catches', 'catching', 'caught', 'catcher', 'atch', 'hook', 'grab', 'capture', 'latch']"
"['support', 'supports', 'supporting', 'supported', 'supportive', 'unterstützung', 'soutien', 'suport', 'appui', 'unterstützt']"
"['unaware', 'ignorant', 'aware', 'unconscious', 'unfamiliar', 'ignorance', 'unsure', 'unwilling', 'ignoring', 'amazed']"
"['3%', '4%', '2%', '7%', '1%', '6%', '8%', '5%', '9%', '12%']"
"['yo', 'yog', 'yama', 'yogurt', 'ya', 'yu', 'ye', 'yi', 'moi', 'yan']"
"['seizures', 'sei', 'confisc', 'seized', 'clientilor', 'schizophrenia', 'migraine', 'nausea', 'cocaine', 'miscare']"
"['outlets', 'outlet', 'channels', 'stores', 'shops', 'retailers', 'stations', 'venues', 'asadar', 'vanzari']"
"['travailler', 'travaillé', 'travaille', 'lucra', 'arbeiten', 'travail', 'lucrează', 'arbeitet', 'arbeit', 'collabor']"
"['cruci', 'essentiel', 'kreuz', 'critical', 'sfant', 'sfântul', 'lethor', 'flore', 'achiziti', 'cali']"
"['inférieur', 'supérieur', 'inferioar', 'inferior', 'superioare', 'moindre', 'lower', 'renunt', 'niedrig', 'superioara']"
"['tone', 'ton', 'mood', 'complexion', 'hue', 'linguri', 'voice', 'temperament', 'teint', 'sunet']"
"['cade', 'cada', 'academie', 'academy', 'cad', 'cativa', 'ramane', 'urmatoarele', 'lycée', 'ca']"
"['eep', 'eet', 'ead', 'eps', 'ump', 'rem', 'esp', 'ean', 'ear', 'ee']"
"['este', 'est', 'urmeaza', 'adica', 'sunt', 'asigura', 'locuinte', 'teatrul', 'dumnezeu', 'eaza']"
"['conclude', 'concluded', 'conclusion', 'conclu', 'conclusions', 'culminat', 'concluzi', 'finale', 'ends', 'absolven']"
"['snacks', 'snack', 'refreshments', 'appetizer', 'sandwiches', 'popcorn', 'beverages', 'treats', 'drinks', 'dessert']"
"['mein', 'meine', 'gradini', 'meinen', 'meiner', 'unser', 'clientilor', 'dein', 'ich', 'my']"
"['camere', 'chambres', 'pacate', 'chambre', 'clientilor', 'clientii', 'cameră', 'caméra', 'gradini', 'celule']"
"['8,', '9,', '7,', '6,', '10,', '11,', '12,', '18,', '4,', '5,']"
"['clinic', 'klinik', 'clinician', 'clinique', 'medizin', 'clin', 'clinical', 'chirurg', 'apotheke', 'terapia']"
"['suprafata', 'cunoaste', 'informatiile', 'clientilor', 'clientii', 'pacate', 'viata', 'compoziti', 'datorita', 'diferenta']"
"['totdeauna', 'clientilor', 'pacate', 'clientii', 'protectie', 'totul', 'placut', 'foloseste', 'adica', 'pastra']"
"['include', 'includes', 'includ', 'included', 'including', 'cuprinde', 'incorporate', 'involve', 'exclude', 'inclu']"
"['immediate', 'immédiat', 'immediately', 'immédiatement', 'instant', 'sofort', 'unmittelbar', 'imediat', 'instantly', 'urgent']"
"['calibr', 'calibration', 'cali', 'poivr', 'echilibr', 'calorii', 'masura', 'vibr', 'magnitude', 'scal']"
"['aménagement', 'amenajare', 'réglage', 'éclairage', 'équipement', 'confortul', 'arrangement', 'arrelage', 'assemblage', 'gestaltung']"
"['6-', '5-', '4-', '12-', '3-', '2-', '10-', '1-', '30-', '24-']"
"['nahe', 'näher', 'proche', 'aproape', 'near', 'apropiere', 'près', 'apropiat', 'nähe', 'nah']"
"['mandel', 'nelson', 'compoziti', 'ndel', 'gandhi', 'zucker', 'malawi', 'culoarea', 'pfel', 'vezi']"
"['producţi', 'produc', 'production', 'produktion', 'frigider', 'producator', 'produziert', 'fertigung', 'producing', 'clientilor']"
"['students', 'pupils', 'schülerinnen', 'studierende', 'student', 'schüler', 'étudiants', 'studenți', 'classmates', 'élèves']"
"['wir', 'wire', 'werfen', 'wiring', 'wer', 'war', 'swirl', 'wirtschaft', 'hou', 'tuft']"
"['whenever', 'wherever', 'anytime', 'whichever', 'whoever', 'when', 'whatever', 'occasionally', 'lorsque', 'everywhere']"
"['animated', 'animation', 'animat', 'animate', 'anim', 'animé', 'anime', 'cartoon', 'interactive', 'emoti']"
"['speise', 'rafina', 'küchen', 'mănânc', 'lebensmittel', 'küche', 'restaurant', 'kartoffel', 'cuisine', 'eat']"
"['network', 'networks', 'networking', 'netz', 'réseau', 'réseaux', 'net', 'wan', 'ethernet', 'channel']"
"['period', 'periods', 'zeitraum', 'période', 'perioade', 'perioadă', 'perioada', 'interval', 'duration', 'peri']"
"['2010.', '2009.', '2011.', '2008.', '2012.', '2007.', '2013.', '2006.', '2014.', '2015.']"
"['zwischen', 'between', 'entre', 'intermédiaire', 'intermediar', 'între', 'intermediate', 'incepand', 'intre', 'hinter']"
"['shell', 'she', 'petroleum', 'hull', 'holly', 'sh', 'wool', 'hollow', 'buzunar', 'turtle']"
"['inspire', 'inspiring', 'motivate', 'inspired', 'inspiration', 'inspirational', 'inspiré', 'inspirat', 'spire', 'empower']"
"['dam', 'damp', 'assad', 'reservoir', 'damn', 'syria', 'constructii', 'dhabi', 'stau', 'dacia']"
"['elvis', 'beatles', 'depasi', 'johnny', 'memphis', 'mozart', 'marilyn', 'freddie', 'mickey', 'audrey']"
"['tobacco', 'nicotine', 'cigarettes', 'smoking', 'cigarette', 'cigar', 'smoker', 'smoked', 'smoke', 'smok']"
"['grab', 'grabbing', 'grabbe', 'catch', 'datorita', 'gra', 'județ', 'tomb', 'parchet', 'gott']"
"['engineer', 'engineers', 'engineering', 'ingénieur', 'engine', 'architect', 'technician', 'scientist', 'electrician', 'architecte']"
"['reign', 'rein', 'crowned', 'prevail', 'ruled', 'dom', 'domin', 'crown', 'roar', 'tenure']"
"['suivre', 'suivi', 'urmat', 'urmari', 'follow', 'folgen', 'miscare', 'urmeaza', 'rejoindre', 'urme']"
"['phil', 'philipp', 'phillip', 'philip', 'philosoph', 'louis', 'phi', 'arch', 'christ', 'rob']"
"['maritime', 'coastal', 'nautical', 'marine', 'naval', 'bretagne', 'alpes', 'marin', 'cruising', 'inland']"
"['führung', 'leitung', 'leadership', 'conducerea', 'führer', 'conducere', 'geführt', 'spitze', 'comenzi', 'dirigeants']"
"['99', '95', '99%', '999', '49', '101', '98', '.99', '85', '9.99']"
"['täglich', 'daily', 'tägliche', 'zilnic', 'quotidien', 'quotidienne', 'monatlich', 'everyday', 'alltag', 'weekly']"
"['jackpot', 'lottery', 'prizes', 'payout', 'bingo', 'noroc', 'prize', 'blackjack', 'raffle', 'casinos']"
"['pour', 'poured', 'pentru', 'afin', 'für', 'linguri', 'dans', 'toujours', 'datorita', 'ceapa']"
"['enterprises', 'enterprise', 'smes', 'businesses', 'corporations', 'entreprises', 'entrepreneurs', 'entreprise', 'organizations', 'unternehmen']"
"['creștere', 'crește', 'creştere', 'crestere', 'cresterea', 'mișcare', 'studenți', 'expoziți', 'emoți', 'școlar']"
"['rit', 'ritual', 'rite', 'carlton', 'rhythm', 'ry', 'rau', 'ritt', 'rin', 'rcis']"
"['canal', 'cablu', 'channel', 'canalisation', 'tunnel', 'cable', 'channels', 'navigation', 'rhône', 'câble']"
"['nehm', 'nehmen', 'nimmt', 'nahm', 'genommen', 'nahmen', 'zunehmen', 'nehmer', 'nahme', 'hör']"
"['situation', 'situationen', 'situatie', 'situatia', 'situations', 'situația', 'lage', 'situație', 'kaufentscheidung', 'situatii']"
"['aparțin', 'datorita', 'apariți', 'apar', 'ediți', 'incadr', 'expoziți', 'emoți', 'județean', 'urmeaza']"
"['interpreting', 'interpreted', 'interpret', 'interpretation', 'interprétation', 'translating', 'analyzing', 'informatiile', 'gradini', 'estimating']"
"['fournit', 'liefert', 'fourni', 'supplying', 'oferă', 'fournir', 'providing', 'provide', 'plaît', 'provides']"
"['line', 'lines', 'liners', 'lin', 'lining', 'linie', 'link', 'book', 'lined', 'view']"
"['masterpiece', 'marvel', 'bestseller', 'picasso', 'gem', 'genius', 'perfection', 'centerpiece', 'artwork', 'magnificent']"
"['hull', 'shell', 'cockpit', 'rigg', 'hus', 'yacht', 'sail', 'fleet', 'udder', 'boat']"
"['bow', 'ribbon', 'knot', 'buckle', 'bend', 'wreath', 'arrow', 'plec', 'arch', 'piele']"
"['varies', 'vary', 'varying', 'varied', 'differ', 'depends', 'variat', 'incepand', 'depending', 'ranging']"
"['noble', 'nobel', 'barnes', 'sfânt', 'edel', 'ciocolat', 'barrett', 'dărui', 'norton', 'livre']"
"['contribui', 'contribu', 'contribute', 'ajuta', 'contributing', 'contributed', 'privest', 'ajută', 'machiaj', 'ajute']"
"['dark', 'darker', 'darkness', 'dunkel', 'dunkle', 'black', 'bright', 'opaque', 'noir', 'culoare']"
"['réglage', 'paramètres', 'bouchage', 'métrage', 'optimisation', 'amenajare', 'adjusting', 'coloriage', 'nettoyage', 'aménagement']"
"['datorita', '<extra_id_36>', '<extra_id_51>', '<extra_id_38>', 'mes', '<extra_id_60>', '<extra_id_58>', '<extra_id_41>', '<extra_id_72>', '<extra_id_78>']"
"['numită', 'numite', 'scrisă', 'cunoscută', 'nommée', 'num', 'mplă', 'incepand', 'căt', 'abilă']"
"['prop', 'propel', 'propane', 'prom', 'prophet', 'uploads', 'backdrop', 'proprietati', 'isaiah', 'favor']"
"['crawl', 'spider', 'creep', 'usziehbar', 'climb', 'botez', 'lurk', 'climbing', 'roach', 'stroll']"
"['inaltime', 'sanatos', 'bebelus', 'gradina', 'rugam', 'calorii', 'terapia', 'proaspat', 'varsta', 'incadr']"
"['ter', 'terra', 'ters', 'teresa', 'terrasse', 'gradini', 'tar', 'psiho', 'terri', 'terry']"
"['tier', 'ier', 'zier', 'rier', 'nier', 'lier', 'vier', 'hier', 'cier', 'tien']"
"['engine', 'engines', 'moteur', 'motoare', 'locomotive', 'horsepower', 'engineer', 'ignition', 'diesel', 'turbo']"
"['computation', 'compute', 'computational', 'calculation', 'calculations', 'mputation', 'computing', 'calculating', 'calcul', 'calculate']"
"['outcome', 'outcomes', 'result', 'résultat', 'ergebnis', 'rezultat', 'results', 'consequence', 'rezultatul', 'resulting']"
"['disputed', 'contested', 'dispute', 'disputes', 'disput', 'questioned', 'defended', 'argued', 'disagreement', 'controversial']"
"['snowboard', 'skate', 'skiing', 'snow', 'skating', 'ski', 'surfing', 'surf', 'kayak', 'boarding']"
"['basse', 'bass', 'haute', 'moale', 'faible', 'inferioar', 'gitarre', 'froid', 'petite', 'belle']"
"['assessed', 'assess', 'assessments', 'assessing', 'evaluated', 'assessment', 'appraise', 'examined', 'inspected', 'evaluate']"
"['eduard', 'andrei', 'gustav', 'ferdinand', 'sergi', 'valentin', 'radu', 'pavel', 'sorin', 'mihai']"
"['http', 'ssl', 'html', 'url', 'dns', 'taiat', 'gradini', 'encrypted', 'css', 'apache']"
"['club', 'clubs', 'vereins', 'café', 'lounge', 'rotary', 'cafe', 'membership', 'squad', 'lub']"
"['installation', 'installations', 'install', 'instala', 'instalat', 'installing', 'implantation', 'installer', 'installed', 'installé']"
"['fel', 'feli', 'cats', 'aluat', 'cat', 'culori', 'elul', 'vazut', 'felony', 'kitten']"
"['neurological', 'neuroscience', 'neuro', 'neural', 'psychological', 'cognitive', 'physiological', 'neurons', 'schizophrenia', 'parkinson']"
"['relocation', 'relocate', 'removal', 'location', 'locating', 'evacuation', 'displacement', 'déplacement', 'migration', 'shifting']"
"['she', 'herself', 'her', 'he', 'elle', 'shar', 'woman', 'daughter', 'sh', 'they']"
"['legal', 'legally', 'licit', 'judicial', 'illegal', 'rechtliche', 'law', 'gesetzlichen', 'gesetzlich', 'juridique']"
"['6,', '8,', '5,', '4,', '3,', '2,', '1,', '6)', '5.', '6']"
"['luti', 'lute', 'luta', 'pastra', 'lati', 'circulati', 'clientilor', 'simti', 'veti', 'nati']"
"['tritt', 'treten', 'stieg', 'tauchen', 'trat', 'steigt', 'eintritt', 'weist', 'schied', 'gelangt']"
"['novel', 'novels', 'thriller', 'bestseller', 'fiction', 'bestselling', 'manuscript', 'poem', 'book', 'memoir']"
"['lock', 'locks', 'locking', 'locked', 'locker', 'locksmith', 'unlock', 'latch', 'serrurerie', 'ock']"
"['élevé', 'ridicat', 'hohen', 'élève', 'hohe', 'hoch', 'elev', 'höher', 'elevated', 'crescut']"
"['gris', 'noir', 'blanc', 'grau', 'brun', 'negru', 'gri', 'géant', 'blanche', 'arbor']"
"['fünf', 'vier', 'drei', 'five', 'cinq', 'cinci', '5-', 'zwei', 'fifth', 'sechs']"
"['encore', 'bravo', 'noch', 'toujours', 'eminescu', 'ensemble', 'ultima', 'regal', 'dulci', 'tahoe']"
"['flight', 'flights', 'flug', 'flying', 'airlines', 'airfare', 'flugzeug', 'airplane', 'plane', 'airline']"
"['imaginary', 'fictional', 'hypothetical', 'imagined', 'imagin', 'imagination', 'virtuelle', 'fantasy', 'imaginative', 'simulated']"
"['war', 'wars', 'warfare', 'krieg', 'guerre', 'wwii', 'conflict', 'battle', 'wur', 'weltkrieg']"
"['konzert', 'concert', 'concerts', 'mozart', 'beethoven', 'teatr', 'philharmoni', 'orchestra', 'musik', 'choir']"
"['archiv', 'archives', 'archive', 'archived', 'arch', 'biblio', 'dokument', 'magazin', 'museum', 'fișier']"
"['retenu', 'rosii', 'choisi', 'galben', 'repris', 'retained', 'entendu', 'cumparat', 'sélection', 'sustinut']"
"['due', 'owing', 'datorita', 'du', 'because', 'raspunde', 'despite', 'given', 'unfortunately', 'depending']"
"['1988', '1987', '1989', '1986', '1985', '1991', '1984', '1978', '1981', '1983']"
"['industrie', 'branche', 'industries', 'industry', 'industrial', 'industriel', 'produsele', 'industrielle', 'gewerbe', 'technologie']"
"['davidson', 'sullivan', 'harley', 'royce', 'durham', 'napoca', 'baldwin', 'donnell', 'reilly', 'carroll']"
"['talking', 'talk', 'speaking', 'discussing', 'chatting', 'talked', 'talks', 'conversation', 'conversations', 'speak']"
"['glass', 'glas', 'glasses', 'pahar', 'fiberglass', 'sunglasses', 'verre', 'rohr', 'lens', 'windshield']"
"['douce', 'douceur', 'dulce', 'sanft', 'dulci', 'frumoasa', 'proaspete', 'usoara', 'frumoase', 'subtil']"
"['mosquito', 'malaria', 'insect', 'parasit', 'insects', 'roach', 'virus', 'larva', 'repel', 'butterflies']"
"['appartient', 'belongs', 'aparțin', 'belong', 'revien', 'incadr', 'belonging', 'gehört', 'appar', 'incearca']"
"['during', 'throughout', 'während', 'datorita', 'afterward', 'upon', 'durant', 'whenever', 'toward', 'earlier']"
"['phen', 'phé', 'phan', 'phenol', 'genotyp', 'methyl', 'morph', 'ph', 'phal', 'cantitati']"
"['near', 'nearest', 'close', 'closest', 'vicinity', 'nearby', 'closer', 'nahe', 'près', 'nähe']"
"['mund', 'mouth', 'clientilor', 'stomac', 'blatt', 'mun', 'datorita', 'bouche', 'mou', 'pielii']"
"['31', '31,', '41', '51', '29', '21', '28', '32', '33', '27']"
"['feat', 'proaspat', 'accomplishment', 'stunt', 'achievement', 'achievements', 'marvel', 'miracle', 'fisier', 'varf']"
"['voilà', 'voici', 'bref', 'kaufentscheidung', 'alors', 'maintenant', 'ainsi', 'totusi', 'depuis', 'pourquoi']"
"['dic', 'dication', 'dica', 'dik', 'diction', 'dict', 'dian', 'ic', 'thetic', 'cid']"
"['confort', 'confortabil', 'comfort', 'confortul', 'komfort', 'confortable', 'simpati', 'prevazut', 'linistit', 'cazare']"
"['$30', '$40', '$20', '$35', '$60', '$15', '$25', '$50', '$10', '$75']"
